mass,counts,well,condition
3270,0.0,0,A
3271,0.0,0,A
3272,0.0,0,A
3273,0.0,0,A
3274,0.0,0,A
3275,0.0,0,A
3276,0.0,0,A
3277,0.0,0,A
3278,0.0,0,A
3279,0.0,0,A
3280,0.0,0,A
3281,0.0,0,A
3282,0.0,0,A
3283,0.0,0,A
3284,0.0,0,A
3285,0.0,0,A
3286,0.0,0,A
3287,0.0,0,A
3288,0.0,0,A
3289,0.0,0,A
3290,0.0,0,A
3291,0.0,0,A
3292,0.0,0,A
3293,0.0,0,A
3294,0.0,0,A
3295,0.0,0,A
3296,0.0,0,A
3297,0.0,0,A
3298,0.0,0,A
3299,0.0,0,A
3300,0.0,0,A
3301,0.0,0,A
3302,0.0,0,A
3303,0.0,0,A
3304,0.0,0,A
3305,0.0,0,A
3306,0.0,0,A
3307,0.0,0,A
3308,0.0,0,A
3309,0.0,0,A
3310,0.0,0,A
3311,0.0,0,A
3312,0.0,0,A
3313,0.0,0,A
3314,0.0,0,A
3315,0.0,0,A
3316,0.0,0,A
3317,0.0,0,A
3318,0.0,0,A
3319,0.0,0,A
3320,0.0,0,A
3321,0.0,0,A
3322,0.0,0,A
3323,0.0,0,A
3324,0.0,0,A
3325,0.0,0,A
3326,0.0,0,A
3327,0.0,0,A
3328,0.0,0,A
3329,0.0,0,A
3330,0.0,0,A
3331,0.0,0,A
3332,0.0,0,A
3333,0.0,0,A
3334,0.0,0,A
3335,0.0,0,A
3336,0.0,0,A
3337,0.0,0,A
3338,0.0,0,A
3339,0.0,0,A
3340,0.0,0,A
3341,0.0,0,A
3342,0.0,0,A
3343,0.0,0,A
3344,0.0,0,A
3345,0.0,0,A
3346,0.0,0,A
3347,0.0,0,A
3348,0.0,0,A
3349,0.0,0,A
3350,0.0,0,A
3351,0.0,0,A
3352,0.0,0,A
3353,0.0,0,A
3354,0.0,0,A
3355,0.0,0,A
3356,0.0,0,A
3357,0.0,0,A
3358,0.0,0,A
3359,0.0,0,A
3360,0.0,0,A
3361,0.0,0,A
3362,0.0,0,A
3363,0.0,0,A
3364,0.0,0,A
3365,0.0,0,A
3366,0.0,0,A
3367,0.0,0,A
3368,0.0,0,A
3369,0.0,0,A
3370,0.0,0,A
3371,0.0,0,A
3372,0.0,0,A
3373,0.0,0,A
3374,0.0,0,A
3375,0.0,0,A
3376,0.0,0,A
3377,0.0,0,A
3378,0.0,0,A
3379,0.0,0,A
3380,0.0,0,A
3381,0.0,0,A
3382,0.0,0,A
3383,0.0,0,A
3384,0.0,0,A
3385,0.0,0,A
3386,0.0,0,A
3387,0.0,0,A
3388,0.0,0,A
3389,0.0,0,A
3390,0.0,0,A
3391,0.0,0,A
3392,0.0,0,A
3393,0.0,0,A
3394,0.0,0,A
3395,0.0,0,A
3396,0.0,0,A
3397,0.0,0,A
3398,0.0,0,A
3399,0.0,0,A
3400,0.0,0,A
3401,0.0,0,A
3402,0.0,0,A
3403,0.0,0,A
3404,0.0,0,A
3405,0.0,0,A
3406,0.0,0,A
3407,0.0,0,A
3408,0.0,0,A
3409,0.0,0,A
3410,0.0,0,A
3411,0.0,0,A
3412,0.0,0,A
3413,0.0,0,A
3414,0.0,0,A
3415,0.0,0,A
3416,0.0,0,A
3417,0.0,0,A
3418,0.0,0,A
3419,0.0,0,A
3420,0.0,0,A
3421,0.0,0,A
3422,0.0,0,A
3423,0.0,0,A
3424,0.0,0,A
3425,0.0,0,A
3426,0.0,0,A
3427,0.0,0,A
3428,0.0,0,A
3429,0.0,0,A
3430,0.0,0,A
3431,0.0,0,A
3432,0.0,0,A
3433,0.0,0,A
3434,0.0,0,A
3435,0.0,0,A
3436,0.0,0,A
3437,0.0,0,A
3438,0.0,0,A
3439,0.0,0,A
3440,0.0,0,A
3441,0.0,0,A
3442,0.0,0,A
3443,0.0,0,A
3444,0.0,0,A
3445,0.0,0,A
3446,0.0,0,A
3447,0.0,0,A
3448,0.0,0,A
3449,0.0,0,A
3450,0.0,0,A
3451,0.0,0,A
3452,0.0,0,A
3453,0.0,0,A
3454,0.0,0,A
3455,0.0,0,A
3456,0.0,0,A
3457,0.0,0,A
3458,0.0,0,A
3459,0.0,0,A
3460,0.0,0,A
3461,0.0,0,A
3462,0.0,0,A
3463,0.0,0,A
3464,0.0,0,A
3465,0.0,0,A
3466,0.0,0,A
3467,0.0,0,A
3468,0.0,0,A
3469,0.0,0,A
3470,0.0,0,A
3471,0.0,0,A
3472,0.0,0,A
3473,0.0,0,A
3474,0.0,0,A
3475,0.0,0,A
3476,0.0,0,A
3477,0.0,0,A
3478,0.0,0,A
3479,0.0,0,A
3480,0.0,0,A
3481,0.0,0,A
3482,0.0,0,A
3483,0.0,0,A
3484,0.0,0,A
3485,0.0,0,A
3486,0.0,0,A
3487,0.0,0,A
3488,0.0,0,A
3489,0.0,0,A
3490,0.0,0,A
3491,0.0,0,A
3492,0.0,0,A
3493,0.0,0,A
3494,0.0,0,A
3495,0.0,0,A
3496,0.0,0,A
3497,0.0,0,A
3498,0.0,0,A
3499,0.0,0,A
3500,0.0,0,A
3501,0.0,0,A
3502,0.0,0,A
3503,0.0,0,A
3504,0.0,0,A
3505,0.0,0,A
3506,0.0,0,A
3507,0.0,0,A
3508,0.0,0,A
3509,0.0,0,A
3510,0.0,0,A
3511,0.0,0,A
3512,0.0,0,A
3513,0.0,0,A
3514,0.0,0,A
3515,0.0,0,A
3516,0.0,0,A
3517,0.0,0,A
3518,0.0,0,A
3519,0.0,0,A
3520,0.0,0,A
3521,0.0,0,A
3522,0.0,0,A
3523,0.0,0,A
3524,0.0,0,A
3525,0.0,0,A
3526,0.0,0,A
3527,0.0,0,A
3528,0.0,0,A
3529,0.0,0,A
3530,0.0,0,A
3531,0.0,0,A
3532,0.0,0,A
3533,0.0,0,A
3534,0.0,0,A
3535,0.0,0,A
3536,0.0,0,A
3537,0.0,0,A
3538,0.0,0,A
3539,0.0,0,A
3540,0.0,0,A
3541,0.0,0,A
3542,0.0,0,A
3543,0.0,0,A
3544,0.0,0,A
3545,0.0,0,A
3546,0.0,0,A
3547,0.0,0,A
3548,0.0,0,A
3549,0.0,0,A
3550,0.0,0,A
3551,0.0,0,A
3552,0.0,0,A
3553,0.0,0,A
3554,0.0,0,A
3555,0.0,0,A
3556,0.0,0,A
3557,0.0,0,A
3558,0.0,0,A
3559,0.0,0,A
3560,0.0,0,A
3561,0.0,0,A
3562,0.0,0,A
3563,0.0,0,A
3564,0.0,0,A
3565,0.0,0,A
3566,0.0,0,A
3567,0.0,0,A
3568,0.0,0,A
3569,0.0,0,A
3570,0.0,0,A
3571,0.0,0,A
3572,0.0,0,A
3573,0.0,0,A
3574,0.0,0,A
3575,0.0,0,A
3576,0.0,0,A
3577,0.0,0,A
3578,0.0,0,A
3579,0.0,0,A
3580,0.0,0,A
3581,0.0,0,A
3582,0.0,0,A
3583,0.0,0,A
3584,0.0,0,A
3585,0.0,0,A
3586,0.0,0,A
3587,0.0,0,A
3588,0.0,0,A
3589,0.0,0,A
3590,0.0,0,A
3591,0.0,0,A
3592,0.0,0,A
3593,0.0,0,A
3594,0.0,0,A
3595,0.0,0,A
3596,0.0,0,A
3597,0.0,0,A
3598,0.0,0,A
3599,0.0,0,A
3600,0.0,0,A
3601,0.0,0,A
3602,0.0,0,A
3603,0.0,0,A
3604,0.0,0,A
3605,0.0,0,A
3606,0.0,0,A
3607,0.0,0,A
3608,0.0,0,A
3609,0.0,0,A
3610,0.0,0,A
3611,0.0,0,A
3612,0.0,0,A
3613,0.0,0,A
3614,0.0,0,A
3615,0.0,0,A
3616,0.0,0,A
3617,0.0,0,A
3618,0.0,0,A
3619,0.0,0,A
3620,0.0,0,A
3621,0.0,0,A
3622,0.0,0,A
3623,0.0,0,A
3624,0.0,0,A
3625,0.0,0,A
3626,0.0,0,A
3627,0.0,0,A
3628,0.0,0,A
3629,0.0,0,A
3630,0.0,0,A
3631,0.0,0,A
3632,0.0,0,A
3633,0.0,0,A
3634,0.0,0,A
3635,0.0,0,A
3636,0.0,0,A
3637,0.0,0,A
3638,0.0,0,A
3639,0.0,0,A
3640,0.0,0,A
3641,0.0,0,A
3642,0.0,0,A
3643,0.0,0,A
3644,0.0,0,A
3645,0.0,0,A
3646,0.0,0,A
3647,0.0,0,A
3648,0.0,0,A
3649,0.0,0,A
3650,0.0,0,A
3651,0.0,0,A
3652,0.0,0,A
3653,0.0,0,A
3654,0.0,0,A
3655,0.0,0,A
3656,0.0,0,A
3657,0.0,0,A
3658,0.0,0,A
3659,0.0,0,A
3660,0.0,0,A
3661,0.0,0,A
3662,0.0,0,A
3663,0.0,0,A
3664,0.0,0,A
3665,0.0,0,A
3666,0.0,0,A
3667,0.0,0,A
3668,0.0,0,A
3669,0.0,0,A
3670,0.0,0,A
3671,0.0,0,A
3672,0.0,0,A
3673,0.0,0,A
3674,0.0,0,A
3675,0.0,0,A
3676,0.0,0,A
3677,0.0,0,A
3678,0.0,0,A
3679,0.0,0,A
3680,0.0,0,A
3681,0.0,0,A
3682,0.0,0,A
3683,0.0,0,A
3684,0.0,0,A
3685,0.0,0,A
3686,0.0,0,A
3687,0.0,0,A
3688,0.0,0,A
3689,0.0,0,A
3690,0.0,0,A
3691,0.0,0,A
3692,0.0,0,A
3693,0.0,0,A
3694,0.0,0,A
3695,0.0,0,A
3696,0.0,0,A
3697,0.0,0,A
3698,0.0,0,A
3699,0.0,0,A
3700,0.0,0,A
3701,0.0,0,A
3702,0.0,0,A
3703,0.0,0,A
3704,0.0,0,A
3705,0.0,0,A
3706,0.0,0,A
3707,0.0,0,A
3708,0.0,0,A
3709,0.0,0,A
3710,0.0,0,A
3711,0.0,0,A
3712,0.0,0,A
3713,0.0,0,A
3714,0.0,0,A
3715,0.0,0,A
3716,0.0,0,A
3717,0.0,0,A
3718,0.0,0,A
3719,0.0,0,A
3720,0.0,0,A
3721,0.0,0,A
3722,0.0,0,A
3723,0.0,0,A
3724,0.0,0,A
3725,0.0,0,A
3726,0.0,0,A
3727,0.0,0,A
3728,0.0,0,A
3729,0.0,0,A
3730,0.0,0,A
3731,0.0,0,A
3732,0.0,0,A
3733,0.0,0,A
3734,0.0,0,A
3735,0.0,0,A
3736,0.0,0,A
3737,0.0,0,A
3738,0.0,0,A
3739,0.0,0,A
3740,0.0,0,A
3741,0.0,0,A
3742,0.0,0,A
3743,0.0,0,A
3744,0.0,0,A
3745,0.0,0,A
3746,0.0,0,A
3747,0.0,0,A
3748,0.0,0,A
3749,0.0,0,A
3750,0.0,0,A
3751,0.0,0,A
3752,0.0,0,A
3753,0.0,0,A
3754,0.0,0,A
3755,0.0,0,A
3756,0.0,0,A
3757,0.0,0,A
3758,0.0,0,A
3759,0.0,0,A
3760,0.0,0,A
3761,0.0,0,A
3762,0.0,0,A
3763,0.0,0,A
3764,0.0,0,A
3765,0.0,0,A
3766,0.0,0,A
3767,0.0,0,A
3768,0.0,0,A
3769,0.0,0,A
3770,0.0,0,A
3771,0.0,0,A
3772,0.0,0,A
3773,0.0,0,A
3774,0.0,0,A
3775,0.0,0,A
3776,0.0,0,A
3777,0.0,0,A
3778,0.0,0,A
3779,0.0,0,A
3780,0.0,0,A
3781,0.0,0,A
3782,0.0,0,A
3783,0.0,0,A
3784,0.0,0,A
3785,0.0,0,A
3786,0.0,0,A
3787,0.0,0,A
3788,0.0,0,A
3789,0.0,0,A
3790,0.0,0,A
3791,0.0,0,A
3792,0.0,0,A
3793,0.0,0,A
3794,0.0,0,A
3795,0.0,0,A
3796,0.0,0,A
3797,0.0,0,A
3798,0.0,0,A
3799,0.0,0,A
3800,0.0,0,A
3801,0.0,0,A
3802,0.0,0,A
3803,0.0,0,A
3804,0.0,0,A
3805,0.0,0,A
3806,0.0,0,A
3807,0.0,0,A
3808,0.0,0,A
3809,0.0,0,A
3810,0.0,0,A
3811,0.0,0,A
3812,0.0,0,A
3813,0.0,0,A
3814,0.0,0,A
3815,0.0,0,A
3816,0.0,0,A
3817,0.0,0,A
3818,0.0,0,A
3819,0.0,0,A
3820,0.0,0,A
3821,0.0,0,A
3822,0.0,0,A
3823,0.0,0,A
3824,0.0,0,A
3825,0.0,0,A
3826,0.0,0,A
3827,0.0,0,A
3828,0.0,0,A
3829,0.0,0,A
3830,0.0,0,A
3831,0.0,0,A
3832,0.0,0,A
3833,0.0,0,A
3834,0.0,0,A
3835,0.0,0,A
3836,0.0,0,A
3837,0.0,0,A
3838,0.0,0,A
3839,0.0,0,A
3840,0.0,0,A
3841,0.0,0,A
3842,0.0,0,A
3843,0.0,0,A
3844,0.0,0,A
3845,0.0,0,A
3846,0.0,0,A
3847,0.0,0,A
3848,0.0,0,A
3849,0.0,0,A
3850,0.0,0,A
3851,0.0,0,A
3852,0.0,0,A
3853,0.0,0,A
3854,0.0,0,A
3855,0.0,0,A
3856,0.0,0,A
3857,0.0,0,A
3858,0.0,0,A
3859,0.0,0,A
3860,0.0,0,A
3861,0.0,0,A
3862,0.0,0,A
3863,0.0,0,A
3864,0.0,0,A
3865,0.0,0,A
3866,0.0,0,A
3867,0.0,0,A
3868,0.0,0,A
3869,0.0,0,A
3870,0.0,0,A
3871,0.0,0,A
3872,0.0,0,A
3873,0.0,0,A
3874,0.0,0,A
3875,0.0,0,A
3876,0.0,0,A
3877,0.0,0,A
3878,0.0,0,A
3879,0.0,0,A
3880,0.0,0,A
3881,0.0,0,A
3882,0.0,0,A
3883,0.0,0,A
3884,0.0,0,A
3885,0.0,0,A
3886,0.0,0,A
3887,0.0,0,A
3888,0.0,0,A
3889,0.0,0,A
3890,0.0,0,A
3891,0.0,0,A
3892,0.0,0,A
3893,0.0,0,A
3894,0.0,0,A
3895,0.0,0,A
3896,0.0,0,A
3897,0.0,0,A
3898,0.0,0,A
3899,0.0,0,A
3900,0.0,0,A
3901,0.0,0,A
3902,0.0,0,A
3903,0.0,0,A
3904,0.0,0,A
3905,0.0,0,A
3906,0.0,0,A
3907,0.0,0,A
3908,0.0,0,A
3909,0.0,0,A
3910,0.0,0,A
3911,0.0,0,A
3912,0.0,0,A
3913,0.0,0,A
3914,0.0,0,A
3915,0.0,0,A
3916,0.0,0,A
3917,0.0,0,A
3918,0.0,0,A
3919,0.0,0,A
3920,0.0,0,A
3921,0.0,0,A
3922,0.0,0,A
3923,0.0,0,A
3924,0.0,0,A
3925,0.0,0,A
3926,0.0,0,A
3927,0.0,0,A
3928,0.0,0,A
3929,0.0,0,A
3930,0.0,0,A
3931,0.0,0,A
3932,0.0,0,A
3933,0.0,0,A
3934,0.0,0,A
3935,0.0,0,A
3936,0.0,0,A
3937,0.0,0,A
3938,0.0,0,A
3939,0.0,0,A
3940,0.0,0,A
3941,0.0,0,A
3942,0.0,0,A
3943,0.0,0,A
3944,0.0,0,A
3945,0.0,0,A
3946,0.0,0,A
3947,0.0,0,A
3948,0.0,0,A
3949,0.0,0,A
3950,0.0,0,A
3951,0.0,0,A
3952,0.0,0,A
3953,0.0,0,A
3954,0.0,0,A
3955,0.0,0,A
3956,0.0,0,A
3957,0.0,0,A
3958,0.0,0,A
3959,0.0,0,A
3960,0.0,0,A
3961,0.0,0,A
3962,0.0,0,A
3963,0.0,0,A
3964,0.0,0,A
3965,0.0,0,A
3966,0.0,0,A
3967,0.0,0,A
3968,0.0,0,A
3969,0.0,0,A
3970,0.0,0,A
3971,0.0,0,A
3972,0.0,0,A
3973,0.0,0,A
3974,0.0,0,A
3975,0.0,0,A
3976,0.0,0,A
3977,0.0,0,A
3978,0.0,0,A
3979,0.0,0,A
3980,0.0,0,A
3981,0.0,0,A
3982,0.0,0,A
3983,0.0,0,A
3984,0.0,0,A
3985,0.0,0,A
3986,0.0,0,A
3987,0.0,0,A
3988,0.0,0,A
3989,0.0,0,A
3990,0.0,0,A
3991,0.0,0,A
3992,0.0,0,A
3993,0.0,0,A
3994,0.0,0,A
3995,0.0,0,A
3996,0.0,0,A
3997,0.0,0,A
3998,0.0,0,A
3999,0.0,0,A
4000,0.0,0,A
4001,0.0,0,A
4002,0.0,0,A
4003,0.0,0,A
4004,0.0,0,A
4005,0.0,0,A
4006,0.0,0,A
4007,0.0,0,A
4008,0.0,0,A
4009,0.0,0,A
4010,0.0,0,A
4011,0.0,0,A
4012,0.0,0,A
4013,0.0,0,A
4014,0.0,0,A
4015,0.0,0,A
4016,0.0,0,A
4017,0.0,0,A
4018,0.0,0,A
4019,0.0,0,A
4020,0.0,0,A
4021,0.0,0,A
4022,0.0,0,A
4023,0.0,0,A
4024,0.0,0,A
4025,0.0,0,A
4026,0.0,0,A
4027,0.0,0,A
4028,0.0,0,A
4029,0.0,0,A
4030,0.0,0,A
4031,0.0,0,A
4032,0.0,0,A
4033,0.0,0,A
4034,0.0,0,A
4035,0.0,0,A
4036,0.0,0,A
4037,0.0,0,A
4038,0.0,0,A
4039,0.0,0,A
4040,0.0,0,A
4041,0.0,0,A
4042,0.0,0,A
4043,0.0,0,A
4044,0.0,0,A
4045,0.0,0,A
4046,0.0,0,A
4047,0.0,0,A
4048,0.0,0,A
4049,0.0,0,A
4050,0.0,0,A
4051,0.0,0,A
4052,0.0,0,A
4053,0.0,0,A
4054,0.0,0,A
4055,0.0,0,A
4056,0.0,0,A
4057,0.0,0,A
4058,0.0,0,A
4059,0.0,0,A
4060,0.0,0,A
4061,0.0,0,A
4062,0.0,0,A
4063,0.0,0,A
4064,0.0,0,A
4065,0.0,0,A
4066,0.0,0,A
4067,0.0,0,A
4068,0.0,0,A
4069,0.0,0,A
4070,0.0,0,A
4071,0.0,0,A
4072,0.0,0,A
4073,0.0,0,A
4074,0.0,0,A
4075,0.0,0,A
4076,0.0,0,A
4077,0.0,0,A
4078,0.0,0,A
4079,0.0,0,A
4080,0.0,0,A
4081,0.0,0,A
4082,0.0,0,A
4083,0.0,0,A
4084,0.0,0,A
4085,0.0,0,A
4086,0.0,0,A
4087,0.0,0,A
4088,0.0,0,A
4089,0.0,0,A
4090,0.0,0,A
4091,0.0,0,A
4092,0.0,0,A
4093,0.0,0,A
4094,0.0,0,A
4095,0.0,0,A
4096,0.0,0,A
4097,0.0,0,A
4098,0.0,0,A
4099,0.0,0,A
4100,0.0,0,A
4101,0.0,0,A
4102,0.0,0,A
4103,0.0,0,A
4104,0.0,0,A
4105,0.0,0,A
4106,0.0,0,A
4107,0.0,0,A
4108,0.0,0,A
4109,0.0,0,A
4110,0.0,0,A
4111,0.0,0,A
4112,0.0,0,A
4113,0.0,0,A
4114,0.0,0,A
4115,0.0,0,A
4116,0.0,0,A
4117,0.0,0,A
4118,0.0,0,A
4119,0.0,0,A
4120,0.0,0,A
4121,0.0,0,A
4122,0.0,0,A
4123,0.0,0,A
4124,0.0,0,A
4125,0.0,0,A
4126,0.0,0,A
4127,0.0,0,A
4128,0.0,0,A
4129,0.0,0,A
4130,0.0,0,A
4131,0.0,0,A
4132,0.0,0,A
4133,0.0,0,A
4134,0.0,0,A
4135,0.0,0,A
4136,0.0,0,A
4137,0.0,0,A
4138,0.0,0,A
4139,0.0,0,A
4140,0.0,0,A
4141,0.0,0,A
4142,0.0,0,A
4143,0.0,0,A
4144,0.0,0,A
4145,0.0,0,A
4146,0.0,0,A
4147,0.0,0,A
4148,0.0,0,A
4149,0.0,0,A
4150,0.0,0,A
4151,0.0,0,A
4152,0.0,0,A
4153,0.0,0,A
4154,0.0,0,A
4155,0.0,0,A
4156,0.0,0,A
4157,0.0,0,A
4158,0.0,0,A
4159,0.0,0,A
4160,0.0,0,A
4161,0.0,0,A
4162,0.0,0,A
4163,0.0,0,A
4164,0.0,0,A
4165,0.0,0,A
4166,0.0,0,A
4167,0.0,0,A
4168,0.0,0,A
4169,0.0,0,A
4170,0.0,0,A
4171,0.0,0,A
4172,0.0,0,A
4173,0.0,0,A
4174,0.0,0,A
4175,0.0,0,A
4176,0.0,0,A
4177,0.0,0,A
4178,0.0,0,A
4179,0.0,0,A
4180,0.0,0,A
4181,0.0,0,A
4182,0.0,0,A
4183,0.0,0,A
4184,0.0,0,A
4185,0.0,0,A
4186,0.0,0,A
4187,0.0,0,A
4188,0.0,0,A
4189,0.0,0,A
4190,0.0,0,A
4191,0.0,0,A
4192,0.0,0,A
4193,0.0,0,A
4194,0.0,0,A
4195,0.0,0,A
4196,0.0,0,A
4197,0.0,0,A
4198,0.0,0,A
4199,0.0,0,A
4200,0.0,0,A
4201,0.0,0,A
4202,0.0,0,A
4203,0.0,0,A
4204,0.0,0,A
4205,0.0,0,A
4206,0.0,0,A
4207,0.0,0,A
4208,0.0,0,A
4209,0.0,0,A
4210,0.0,0,A
4211,0.0,0,A
4212,0.0,0,A
4213,0.0,0,A
4214,0.0,0,A
4215,0.0,0,A
4216,0.0,0,A
4217,0.0,0,A
4218,0.0,0,A
4219,0.0,0,A
4220,0.0,0,A
4221,0.0,0,A
4222,0.0,0,A
4223,0.0,0,A
4224,0.0,0,A
4225,0.0,0,A
4226,0.0,0,A
4227,0.0,0,A
4228,0.0,0,A
4229,0.0,0,A
4230,0.0,0,A
4231,0.0,0,A
4232,0.0,0,A
4233,0.0,0,A
4234,0.0,0,A
4235,0.0,0,A
4236,0.0,0,A
4237,0.0,0,A
4238,0.0,0,A
4239,0.0,0,A
4240,0.0,0,A
4241,0.0,0,A
4242,0.0,0,A
4243,0.0,0,A
4244,0.0,0,A
4245,0.0,0,A
4246,0.0,0,A
4247,0.0,0,A
4248,0.0,0,A
4249,0.0,0,A
4250,0.0,0,A
4251,0.0,0,A
4252,0.0,0,A
4253,0.0,0,A
4254,0.0,0,A
4255,0.0,0,A
4256,0.0,0,A
4257,0.0,0,A
4258,0.0,0,A
4259,0.0,0,A
4260,0.0,0,A
4261,0.0,0,A
4262,0.0,0,A
4263,0.0,0,A
4264,0.0,0,A
4265,0.0,0,A
4266,0.0,0,A
4267,0.0,0,A
4268,0.0,0,A
4269,0.0,0,A
4270,0.0,0,A
4271,0.0,0,A
4272,0.0,0,A
4273,0.0,0,A
4274,0.0,0,A
4275,0.0,0,A
4276,0.0,0,A
4277,0.0,0,A
4278,0.0,0,A
4279,0.0,0,A
4280,0.0,0,A
4281,0.0,0,A
4282,0.0,0,A
4283,0.0,0,A
4284,0.0,0,A
4285,0.0,0,A
4286,0.0,0,A
4287,0.0,0,A
4288,0.0,0,A
4289,0.0,0,A
4290,0.0,0,A
4291,0.0,0,A
4292,0.0,0,A
4293,0.0,0,A
4294,0.0,0,A
4295,0.0,0,A
4296,0.0,0,A
4297,0.0,0,A
4298,0.0,0,A
4299,0.0,0,A
4300,0.0,0,A
4301,0.0,0,A
4302,0.0,0,A
4303,0.0,0,A
4304,0.0,0,A
4305,0.0,0,A
4306,0.0,0,A
4307,0.0,0,A
4308,0.0,0,A
4309,0.0,0,A
4310,0.0,0,A
4311,0.0,0,A
4312,0.0,0,A
4313,0.0,0,A
4314,0.0,0,A
4315,0.0,0,A
4316,0.0,0,A
4317,0.0,0,A
4318,0.0,0,A
4319,0.0,0,A
4320,0.0,0,A
4321,0.0,0,A
4322,0.0,0,A
4323,0.0,0,A
4324,0.0,0,A
4325,0.0,0,A
4326,0.0,0,A
4327,0.0,0,A
4328,0.0,0,A
4329,0.0,0,A
4330,0.0,0,A
4331,0.0,0,A
4332,0.0,0,A
4333,0.0,0,A
4334,0.0,0,A
4335,0.0,0,A
4336,0.0,0,A
4337,0.0,0,A
4338,0.0,0,A
4339,0.0,0,A
4340,0.0,0,A
4341,0.0,0,A
4342,0.0,0,A
4343,0.0,0,A
4344,0.0,0,A
4345,0.0,0,A
4346,0.0,0,A
4347,0.0,0,A
4348,0.0,0,A
4349,0.0,0,A
4350,0.0,0,A
4351,0.0,0,A
4352,0.0,0,A
4353,0.0,0,A
4354,0.0,0,A
4355,0.0,0,A
4356,0.0,0,A
4357,0.0,0,A
4358,0.0,0,A
4359,0.0,0,A
4360,0.0,0,A
4361,0.0,0,A
4362,0.0,0,A
4363,0.0,0,A
4364,0.0,0,A
4365,0.0,0,A
4366,0.0,0,A
4367,0.0,0,A
4368,0.0,0,A
4369,0.0,0,A
4370,0.0,0,A
4371,0.0,0,A
4372,0.0,0,A
4373,0.0,0,A
4374,0.0,0,A
4375,0.0,0,A
4376,0.0,0,A
4377,0.0,0,A
4378,0.0,0,A
4379,0.0,0,A
4380,0.0,0,A
4381,0.0,0,A
4382,0.0,0,A
4383,0.0,0,A
4384,0.0,0,A
4385,0.0,0,A
4386,0.0,0,A
4387,0.0,0,A
4388,0.0,0,A
4389,0.0,0,A
4390,0.0,0,A
4391,0.0,0,A
4392,0.0,0,A
4393,0.0,0,A
4394,0.0,0,A
4395,0.0,0,A
4396,0.0,0,A
4397,0.0,0,A
4398,0.0,0,A
4399,0.0,0,A
4400,0.0,0,A
4401,0.0,0,A
4402,0.0,0,A
4403,0.0,0,A
4404,0.0,0,A
4405,0.0,0,A
4406,0.0,0,A
4407,0.0,0,A
4408,0.0,0,A
4409,0.0,0,A
4410,0.0,0,A
4411,0.0,0,A
4412,0.0,0,A
4413,0.0,0,A
4414,0.0,0,A
4415,0.0,0,A
4416,0.0,0,A
4417,0.0,0,A
4418,0.0,0,A
4419,0.0,0,A
4420,0.0,0,A
4421,0.0,0,A
4422,0.0,0,A
4423,0.0,0,A
4424,0.0,0,A
4425,0.0,0,A
4426,0.0,0,A
4427,0.0,0,A
4428,0.0,0,A
4429,0.0,0,A
4430,0.0,0,A
4431,0.0,0,A
4432,0.0,0,A
4433,0.0,0,A
4434,0.0,0,A
4435,0.0,0,A
4436,0.0,0,A
4437,0.0,0,A
4438,0.0,0,A
4439,0.0,0,A
4440,0.0,0,A
4441,0.0,0,A
4442,0.0,0,A
4443,0.0,0,A
4444,0.0,0,A
4445,0.0,0,A
4446,0.0,0,A
4447,0.0,0,A
4448,0.0,0,A
4449,0.0,0,A
4450,0.0,0,A
4451,0.0,0,A
4452,0.0,0,A
4453,0.0,0,A
4454,0.0,0,A
4455,0.0,0,A
4456,0.0,0,A
4457,0.0,0,A
4458,0.0,0,A
4459,0.0,0,A
4460,0.0,0,A
4461,0.0,0,A
4462,0.0,0,A
4463,0.0,0,A
4464,0.0,0,A
4465,0.0,0,A
4466,0.0,0,A
4467,0.0,0,A
4468,0.0,0,A
4469,0.0,0,A
4470,0.0,0,A
4471,0.0,0,A
4472,0.0,0,A
4473,0.0,0,A
4474,0.0,0,A
4475,0.0,0,A
4476,0.0,0,A
4477,0.0,0,A
4478,0.0,0,A
4479,0.0,0,A
4480,0.0,0,A
4481,0.0,0,A
4482,0.0,0,A
4483,0.0,0,A
4484,0.0,0,A
4485,0.0,0,A
4486,0.0,0,A
4487,0.0,0,A
4488,0.0,0,A
4489,0.0,0,A
4490,0.0,0,A
4491,0.0,0,A
4492,0.0,0,A
4493,0.0,0,A
4494,0.0,0,A
4495,0.0,0,A
4496,0.0,0,A
4497,0.0,0,A
4498,0.0,0,A
4499,0.0,0,A
4500,0.0,0,A
4501,0.0,0,A
4502,0.0,0,A
4503,0.0,0,A
4504,0.0,0,A
4505,0.0,0,A
4506,0.0,0,A
4507,0.0,0,A
4508,0.0,0,A
4509,0.0,0,A
4510,0.0,0,A
4511,0.0,0,A
4512,0.0,0,A
4513,0.0,0,A
4514,0.0,0,A
4515,0.0,0,A
4516,0.0,0,A
4517,0.0,0,A
4518,0.0,0,A
4519,0.0,0,A
4520,0.0,0,A
4521,0.0,0,A
4522,0.0,0,A
4523,0.0,0,A
4524,0.0,0,A
4525,0.0,0,A
4526,0.0,0,A
4527,0.0,0,A
4528,0.0,0,A
4529,0.0,0,A
4530,0.0,0,A
4531,0.0,0,A
4532,0.0,0,A
4533,0.0,0,A
4534,0.0,0,A
4535,0.0,0,A
4536,0.0,0,A
4537,0.0,0,A
4538,0.0,0,A
4539,0.0,0,A
4540,0.0,0,A
